PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,2PM,2PA,2P%,PTSperGP,FGMperGP,FGAperGP,FG%perGP,3PMperGP,3PAperGP,3P%perGP,FTMperGP,FTAperGP,FT%perGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,STLperGP,BLKperGP,PFperGP,FPperGP,2PMperGP,2PAperGP,2P%perGP,team_img,team_name
Jayson Tatum,SF,BOS,25,74,52,22,2732.2,2225,727,1559,46.6,240,686,35.0,531,622,85.4,78,571,649,342,213,78,51,160,3691,31,1,470,487,873,55.78,30.07,9.82,21.07,0.63,3.24,9.27,0.47,7.18,8.41,1.15,1.05,7.72,8.77,4.62,2.88,1.05,0.69,2.16,49.88,6.58,11.8,0.75,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Joel Embiid,C,PHI,29,66,43,23,2284.1,2183,728,1328,54.8,66,200,33.0,661,771,85.7,113,557,670,274,226,66,112,205,3706,39,1,424,662,1128,58.69,33.08,11.03,20.12,0.83,1.0,3.03,0.5,10.02,11.68,1.3,1.71,8.44,10.15,4.15,3.42,1.0,1.7,3.11,56.15,10.03,17.09,0.89,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Luka Doncic,PG,DAL,24,66,33,33,2390.5,2138,719,1449,49.6,185,541,34.2,515,694,74.2,54,515,569,529,236,90,33,166,3747,36,10,128,534,908,58.81,32.39,10.89,21.95,0.75,2.8,8.2,0.52,7.8,10.52,1.12,0.82,7.8,8.62,8.02,3.58,1.36,0.5,2.52,56.77,8.09,13.76,0.89,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Shai Gilgeous-Alexander,PG,OKC,24,68,33,35,2416.0,2135,704,1381,51.0,58,168,34.5,669,739,90.5,59,270,329,371,192,112,65,192,3425,3,0,149,646,1213,53.26,31.4,10.35,20.31,0.75,0.85,2.47,0.51,9.84,10.87,1.33,0.87,3.97,4.84,5.46,2.82,1.65,0.96,2.82,50.37,9.5,17.84,0.78,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Giannis Antetokounmpo,PF,MIL,28,63,47,16,2023.6,1959,707,1278,55.3,47,171,27.5,498,772,64.5,137,605,742,359,246,52,51,197,3451,46,6,341,660,1107,59.62,31.1,11.22,20.29,0.88,0.75,2.71,0.44,7.9,12.25,1.02,2.17,9.6,11.78,5.7,3.9,0.83,0.81,3.13,54.78,10.48,17.57,0.95,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
Anthony Edwards,SG,MIN,21,79,40,39,2841.5,1946,707,1541,45.9,213,578,36.9,319,422,75.6,47,411,458,350,259,125,58,186,3311,9,0,97,494,963,51.3,24.63,8.95,19.51,0.58,2.7,7.32,0.47,4.04,5.34,0.96,0.59,5.2,5.8,4.43,3.28,1.58,0.73,2.35,41.91,6.25,12.19,0.65,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Julius Randle,PF,NYK,28,77,44,33,2737.3,1936,658,1432,45.9,218,636,34.3,402,531,75.7,141,626,767,316,216,49,21,233,3324,40,0,170,440,796,55.28,25.14,8.55,18.6,0.6,2.83,8.26,0.45,5.22,6.9,0.98,1.83,8.13,9.96,4.1,2.81,0.64,0.27,3.03,43.17,5.71,10.34,0.72,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Donovan Mitchell,SG,CLE,26,68,44,24,2432.4,1922,679,1402,48.4,245,635,38.6,319,368,86.7,63,226,289,301,180,99,27,168,2918,5,0,338,434,767,56.58,28.26,9.99,20.62,0.71,3.6,9.34,0.57,4.69,5.41,1.28,0.93,3.32,4.25,4.43,2.65,1.46,0.4,2.47,42.91,6.38,11.28,0.83,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Trae Young,PG,ATL,24,73,38,35,2540.7,1914,597,1390,42.9,154,460,33.5,566,639,88.6,56,161,217,741,300,80,9,104,3253,40,0,100,443,930,47.63,26.22,8.18,19.04,0.59,2.11,6.3,0.46,7.75,8.75,1.21,0.77,2.21,2.97,10.15,4.11,1.1,0.12,1.42,44.56,6.07,12.74,0.65,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Zach LaVine,SG,CHI,28,77,38,39,2767.9,1913,673,1388,48.5,204,544,37.5,363,428,84.8,42,303,345,327,194,69,18,159,2885,2,0,18,469,844,55.57,24.84,8.74,18.03,0.63,2.65,7.06,0.49,4.71,5.56,1.1,0.55,3.94,4.48,4.25,2.52,0.9,0.23,2.06,37.47,6.09,10.96,0.72,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
